icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,timestamp_ingest
e49a9f,AZU4386,Brazil,1750811757,1750811757,-47.3003,-22.8304,1661.16,false,95.4,170.69,2025-06-25T00:36:01.691457+00:00Z
e49443,AZU6073,Brazil,1750811749,1750811749,-46.298,-23.1248,2537.46,false,128.81,31.28,2025-06-25T00:36:01.692052+00:00Z
e492a5,AZU9010,Brazil,1750811757,1750811757,-51.2002,-29.618,5242.56,false,178.39,12.15,2025-06-25T00:36:01.692713+00:00Z
e4803d,TAM4539,Brazil,1750811758,1750811758,-50.1036,-28.9842,9867.9,false,244.46,36.7,2025-06-25T00:36:01.692801+00:00Z
e49329,AZU2743,Brazil,1750811758,1750811758,-47.273,-22.9081,1341.12,false,92.72,128.01,2025-06-25T00:36:01.693033+00:00Z
e491b1,TAM4530,Brazil,1750811758,1750811758,-46.7304,-23.0034,3299.46,false,137.15,140.94,2025-06-25T00:36:01.693194+00:00Z
e491f0,TAM3615,Brazil,1750811757,1750811757,-46.5999,-22.832,4572.0,false,147.61,265.4,2025-06-25T00:36:01.693410+00:00Z
e491f1,TAM3991,Brazil,1750811751,1750811757,-46.5177,-23.4434,1272.54,false,93.92,253.45,2025-06-25T00:36:01.698517+00:00Z
e491a3,TAM3938,Brazil,1750811747,1750811756,-43.2637,-22.8914,678.18,false,73.17,117.65,2025-06-25T00:36:01.698630+00:00Z
e49295,AZU2945,Brazil,1750811717,1750811717,-47.1662,-22.9847,723.9,false,67.5,127.57,2025-06-25T00:36:01.698730+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750811758,1750811758,-43.264,-22.7003,2560.32,false,159.34,97.61,2025-06-25T00:36:01.702320+00:00Z
e49104,GLO1410,Brazil,1750811758,1750811758,-46.8901,-23.7098,4434.84,false,151.43,212.23,2025-06-25T00:36:01.702484+00:00Z
e49050,AZU2745,Brazil,1750811724,1750811750,-51.197,-29.4518,6126.48,false,194.03,13.34,2025-06-25T00:36:01.702798+00:00Z
e4988b,GLO1643,Brazil,1750811758,1750811758,-46.3433,-23.9288,2461.26,false,145.48,306.95,2025-06-25T00:36:01.703050+00:00Z
e4988f,GLO1469,Brazil,1750811757,1750811757,-47.0784,-23.3768,3870.96,false,150.63,168.57,2025-06-25T00:36:01.703300+00:00Z
e49890,GLO1130,Brazil,1750811758,1750811758,-46.1442,-23.3735,6050.28,false,202.4,17.61,2025-06-25T00:36:01.703376+00:00Z
e483dd,TAM3942,Brazil,1750811757,1750811757,-46.1802,-23.6518,5059.68,false,210.32,83.26,2025-06-25T00:36:01.703461+00:00Z
e495c6,GLO1048,Brazil,1750811602,1750811603,-43.2393,-22.8952,685.8,false,83.3,112.13,2025-06-25T00:36:01.703751+00:00Z
e495fc,AZU4872,Brazil,1750811503,1750811525,-43.644,-22.7458,5082.54,false,130.68,269.1,2025-06-25T00:36:01.703839+00:00Z
e49697,TAM8138,Brazil,1750811758,1750811758,-58.2071,-34.6753,1082.04,false,88.61,303.87,2025-06-25T00:36:01.703996+00:00Z
e48273,TAM3360,Brazil,1750811628,1750811694,-45.848,-23.4639,7604.76,false,205.38,76.38,2025-06-25T00:36:01.704162+00:00Z
e48274,TAM3569,Brazil,1750811757,1750811757,-46.3302,-22.8729,4091.94,false,136.04,192.67,2025-06-25T00:36:01.704234+00:00Z
e49522,GLO2041,Brazil,1750811757,1750811757,-47.3557,-25.58,10165.08,false,259.86,40.34,2025-06-25T00:36:01.704354+00:00Z
e4950a,AZU2983,Brazil,1750811757,1750811757,-47.4706,-22.757,2819.4,false,108.7,130.78,2025-06-25T00:36:01.704634+00:00Z
e4953d,null,Brazil,1750811553,1750811553,-46.6532,-23.6335,null,true,3.86,146.25,2025-06-25T00:36:01.704754+00:00Z
e480a2,TAM3271,Brazil,1750811696,1750811696,-46.1078,-23.1488,2956.56,false,135.55,70.26,2025-06-25T00:36:01.704942+00:00Z
aa3417,AAL954,United States,1750811758,1750811758,-58.7059,-33.6679,8267.7,false,234.69,6.8,2025-06-25T00:36:01.705024+00:00Z
e4949a,TAM8035,Brazil,1750811757,1750811757,-47.6901,-23.438,7063.74,false,166.68,155.57,2025-06-25T00:36:01.705173+00:00Z
e47fa6,TAM4737,Brazil,1750811551,1750811551,-46.6578,-23.6247,null,true,28.81,326.25,2025-06-25T00:36:01.705416+00:00Z
346045,IBE108,Spain,1750811757,1750811757,-58.7203,-34.677,3009.9,false,155.87,9.31,2025-06-25T00:36:01.705560+00:00Z
e47f4f,GLO7691,Brazil,1750811757,1750811757,-50.5178,-29.4999,11871.96,false,257.21,50.36,2025-06-25T00:36:01.705631+00:00Z
a20433,UAL818,United States,1750811758,1750811758,-59.0464,-34.339,5029.2,false,201.94,342.81,2025-06-25T00:36:01.705902+00:00Z
4cad49,ITY682,Ireland,1750811758,1750811758,-52.2984,-30.1291,12192.0,false,220.87,236.49,2025-06-25T00:36:01.706055+00:00Z
39c421,AFR468,France,1750811756,1750811757,-57.7906,-34.6495,2987.04,false,149.62,168.5,2025-06-25T00:36:01.706130+00:00Z
ab2f06,N82FG,United States,1750811753,1750811757,-57.9611,-34.3181,2133.6,false,97.61,108.43,2025-06-25T00:36:01.706204+00:00Z
e0b1ce,LVKGN,Argentina,1750811696,1750811696,-58.4157,-34.8434,548.64,false,55.59,281.21,2025-06-25T00:35:01.206106+00:00Z
e49ec9,AZU6039,Brazil,1750811631,1750811631,-46.6601,-23.6246,null,true,0.77,236.25,2025-06-25T00:35:01.206600+00:00Z
e49eec,GLO1290,Brazil,1750811697,1750811697,-50.6329,-29.0522,6606.54,false,183.66,217.03,2025-06-25T00:35:01.206680+00:00Z
e49eeb,GLO1441,Brazil,1750811697,1750811697,-47.1517,-23.1317,5791.2,false,164.62,47.79,2025-06-25T00:35:01.206756+00:00Z
e49ef0,GLO2053,Brazil,1750811498,1750811498,-43.2362,-22.797,null,true,31.9,255.94,2025-06-25T00:35:01.206833+00:00Z
e49ef4,GLO1645,Brazil,1750811697,1750811697,-50.771,-29.4698,7467.6,false,223.18,62.84,2025-06-25T00:35:01.206907+00:00Z
e0b286,FBZ5055,Argentina,1750811646,1750811647,-58.5313,-34.823,30.48,false,66.29,282.09,2025-06-25T00:35:01.206982+00:00Z
e49f43,AZU4021,Brazil,1750811556,1750811556,-47.1676,-22.9837,731.52,false,74.81,127.74,2025-06-25T00:35:01.207240+00:00Z
e49f44,AZU4498,Brazil,1750811696,1750811696,-47.4776,-23.3147,3962.4,false,165.95,49.15,2025-06-25T00:35:01.207316+00:00Z
e48ad5,TAM3277,Brazil,1750811696,1750811697,-47.4901,-23.2997,5897.88,false,126.8,219.57,2025-06-25T00:35:01.207619+00:00Z
e48afd,GLO1051,Brazil,1750811688,1750811695,-46.6516,-23.6337,708.66,true,73.78,327.53,2025-06-25T00:35:01.207771+00:00Z
e48b66,TAM3826,Brazil,1750811680,1750811680,-45.8032,-22.8492,6873.24,false,225.17,31.55,2025-06-25T00:35:01.207955+00:00Z
e48b01,GLO1925,Brazil,1750811696,1750811696,-46.572,-23.5018,2628.9,false,116.71,172.66,2025-06-25T00:35:01.208112+00:00Z
e0b059,FBZ5903,Argentina,1750811681,1750811681,-58.1453,-35.026,967.74,false,103.75,291.22,2025-06-25T00:35:01.208187+00:00Z
e49caa,GLO1503,Brazil,1750811696,1750811697,-46.2674,-22.6663,5166.36,false,160.64,188.29,2025-06-25T00:35:01.208339+00:00Z
e49baf,GLO1559,Brazil,1750811697,1750811697,-47.1438,-23.079,4983.48,false,143.27,168.61,2025-06-25T00:35:01.208569+00:00Z
e47e7c,GLO1137,Brazil,1750811695,1750811697,-46.3418,-24.1811,3657.6,false,140.03,53.21,2025-06-25T00:35:01.208719+00:00Z
e80616,JES3017,Chile,1750811697,1750811697,-58.3196,-34.6128,548.64,false,54.79,304.29,2025-06-25T00:35:01.208795+00:00Z
e48fc2,TAM3211,Brazil,1750811696,1750811696,-47.4586,-23.0867,6591.3,false,176.66,113.88,2025-06-25T00:35:01.209172+00:00Z
e48fcb,TAM3718,Brazil,1750811667,1750811676,-45.9906,-22.7865,6545.58,false,225.5,17.53,2025-06-25T00:35:01.209254+00:00Z
e48fb6,GLO1287,Brazil,1750811697,1750811697,-46.59,-23.7224,1348.74,false,88.61,326.13,2025-06-25T00:35:01.209331+00:00Z
e06543,ARG1250,Argentina,1750811697,1750811697,-58.2159,-34.509,2423.16,false,154.23,52.86,2025-06-25T00:35:01.209554+00:00Z
e48f6a,TAM4519,Brazil,1750811589,1750811672,-46.1483,-23.1592,2293.62,false,94.44,156.23,2025-06-25T00:35:01.209847+00:00Z
a88de1,N650MV,United States,1750811697,1750811697,-47.4263,-23.0036,3253.74,false,144.05,180.41,2025-06-25T00:35:01.209995+00:00Z
e80440,LAN780,Chile,1750811685,1750811697,-48.4521,-25.7755,10668.0,false,250.4,64.96,2025-06-25T00:35:01.210440+00:00Z
a39ead,TPA4099,United States,1750811278,1750811696,-50.1026,-26.3593,12496.8,false,246.99,33.36,2025-06-25T00:35:01.210596+00:00Z
e0b2c4,ARG1679,Argentina,1750811608,1750811608,-58.3935,-34.5717,114.3,false,63.78,303.82,2025-06-25T00:35:01.210672+00:00Z
e48e92,GLO2077,Brazil,1750811696,1750811697,-43.0425,-22.747,914.4,false,70.03,254.23,2025-06-25T00:35:01.210745+00:00Z
e49fb1,AZU4024,Brazil,1750811696,1750811697,-48.4283,-25.1042,6187.44,false,183.7,225.11,2025-06-25T00:35:01.210966+00:00Z
e4894f,TAM3787,Brazil,1750811696,1750811696,-42.9292,-22.5584,6339.84,false,178.49,328.55,2025-06-25T00:35:01.211113+00:00Z
e486c1,TAM3465,Brazil,1750811697,1750811697,-46.6071,-23.1433,3390.9,false,135.63,140.7,2025-06-25T00:35:01.218142+00:00Z
e486c3,TAM3686,Brazil,1750811697,1750811697,-46.1127,-23.2194,5775.96,false,211.64,20.64,2025-06-25T00:35:01.218402+00:00Z
e48799,TAM3965,Brazil,1750811697,1750811697,-46.5934,-23.8329,1813.56,false,106.0,47.95,2025-06-25T00:35:01.218482+00:00Z
e4875e,PRJDJ,Brazil,1750811604,1750811626,-47.3015,-23.4662,1440.18,false,130.65,348.65,2025-06-25T00:35:01.218652+00:00Z
e485c6,PRWBW,Brazil,1750811697,1750811697,-46.8821,-24.021,3101.34,false,115.58,300.79,2025-06-25T00:35:01.218822+00:00Z
e4999e,TAM3307,Brazil,1750811532,1750811532,-46.2862,-23.383,1470.66,false,96.7,229.53,2025-06-25T00:35:01.218898+00:00Z
e4999d,TAM4680,Brazil,1750811638,1750811638,-43.236,-22.7969,null,true,24.18,255.94,2025-06-25T00:35:01.218973+00:00Z
e49c08,TAM4526,Brazil,1750811697,1750811697,-47.3966,-23.3059,7825.74,false,193.45,4.27,2025-06-25T00:35:01.219674+00:00Z
e49c03,TAM3557,Brazil,1750811696,1750811696,-46.4923,-23.241,3048.0,false,143.06,119.51,2025-06-25T00:35:01.219908+00:00Z
e49aab,TAM4631,Brazil,1750811697,1750811697,-47.124,-22.879,6004.56,false,148.5,223.03,2025-06-25T00:35:01.219994+00:00Z
e49aa8,TAM8037,Brazil,1750811693,1750811693,-55.7709,-26.2887,11269.98,false,249.33,58.67,2025-06-25T00:35:01.220071+00:00Z
e49b46,ACN5168,Brazil,1750811696,1750811696,-43.1891,-22.7848,99.06,false,62.27,255.16,2025-06-25T00:35:01.220386+00:00Z
e49a9f,AZU4386,Brazil,1750811695,1750811696,-47.2875,-22.7793,1844.04,false,102.5,229.27,2025-06-25T00:35:01.220717+00:00Z
e49443,AZU6073,Brazil,1750811696,1750811697,-46.3315,-23.1761,2857.5,false,131.46,30.58,2025-06-25T00:35:01.221369+00:00Z
e4803d,TAM4539,Brazil,1750811697,1750811697,-50.1928,-29.0891,9700.26,false,230.68,37.02,2025-06-25T00:35:01.222056+00:00Z
e49329,AZU2743,Brazil,1750811697,1750811697,-47.3223,-22.8719,1493.52,false,114.56,130.63,2025-06-25T00:35:01.222279+00:00Z
e491b1,TAM4530,Brazil,1750811696,1750811697,-46.7838,-22.9444,3497.58,false,140.12,152.68,2025-06-25T00:35:01.222435+00:00Z
e491f0,TAM3615,Brazil,1750811695,1750811696,-46.5121,-22.8306,4572.0,false,149.37,278.72,2025-06-25T00:35:01.222675+00:00Z
e491a3,TAM3938,Brazil,1750811681,1750811681,-43.3133,-22.8858,944.88,false,80.22,96.26,2025-06-25T00:35:01.222753+00:00Z
e49295,AZU2945,Brazil,1750811696,1750811696,-47.1773,-22.9767,800.1,false,67.29,126.61,2025-06-25T00:35:01.222833+00:00Z
e49206,TAM3205,Brazil,1750811327,1750811417,-46.3061,-23.1931,2872.74,false,116.82,51.62,2025-06-25T00:35:01.222908+00:00Z
e490b1,AZU2699,Brazil,1750811398,1750811398,-51.1917,-29.4846,4572.0,false,201.24,18.48,2025-06-25T00:35:01.222983+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750811697,1750811697,-43.345,-22.6537,3147.06,false,169.05,126.84,2025-06-25T00:35:01.223361+00:00Z
e49104,GLO1410,Brazil,1750811697,1750811697,-46.8516,-23.6383,3657.6,false,137.59,207.14,2025-06-25T00:35:01.223435+00:00Z
e49050,AZU2745,Brazil,1750811697,1750811697,-51.2095,-29.498,5692.14,false,190.29,13.28,2025-06-25T00:35:01.223659+00:00Z
e4988b,GLO1643,Brazil,1750811697,1750811697,-46.2728,-23.9764,2758.44,false,141.72,293.31,2025-06-25T00:35:01.223891+00:00Z
e4988f,GLO1469,Brazil,1750811696,1750811696,-47.0966,-23.2944,4183.38,false,153.86,168.43,2025-06-25T00:35:01.224130+00:00Z
e49890,GLO1130,Brazil,1750811697,1750811697,-46.1804,-23.4779,5433.06,false,193.6,17.95,2025-06-25T00:35:01.224204+00:00Z
e483dd,TAM3942,Brazil,1750811696,1750811696,-46.3034,-23.6657,4069.08,false,206.36,82.84,2025-06-25T00:35:01.224278+00:00Z
e495c6,GLO1048,Brazil,1750811602,1750811603,-43.2393,-22.8952,685.8,false,83.3,112.13,2025-06-25T00:35:01.224598+00:00Z
e495fc,AZU4872,Brazil,1750811503,1750811525,-43.644,-22.7458,5082.54,false,130.68,269.1,2025-06-25T00:35:01.224676+00:00Z
e49697,TAM8138,Brazil,1750811696,1750811697,-58.1555,-34.7041,1333.5,false,97.16,292.08,2025-06-25T00:35:01.224824+00:00Z
e48273,TAM3360,Brazil,1750811628,1750811694,-45.848,-23.4639,7604.76,false,205.38,76.38,2025-06-25T00:35:01.225050+00:00Z
e48274,TAM3569,Brazil,1750811696,1750811697,-46.3736,-22.8114,4259.58,false,155.15,114.7,2025-06-25T00:35:01.225124+00:00Z
e49522,GLO2041,Brazil,1750811696,1750811697,-47.4571,-25.6883,9875.52,false,255.84,40.35,2025-06-25T00:35:01.225198+00:00Z
e4950a,AZU2983,Brazil,1750811696,1750811696,-47.5242,-22.7143,3055.62,false,131.35,130.55,2025-06-25T00:35:01.225271+00:00Z
e4953d,null,Brazil,1750811553,1750811553,-46.6532,-23.6335,null,true,3.86,146.25,2025-06-25T00:35:01.225353+00:00Z
e480a2,TAM3271,Brazil,1750811696,1750811696,-46.1078,-23.1488,2956.56,false,135.55,70.26,2025-06-25T00:35:01.225427+00:00Z
aa3417,AAL954,United States,1750811697,1750811697,-58.7243,-33.7956,7894.32,false,231.06,6.78,2025-06-25T00:35:01.225501+00:00Z
e4949a,TAM8035,Brazil,1750811696,1750811696,-47.6836,-23.3546,7223.76,false,153.0,216.52,2025-06-25T00:35:01.225575+00:00Z
e47fa6,TAM4737,Brazil,1750811551,1750811551,-46.6578,-23.6247,null,true,28.81,326.25,2025-06-25T00:35:01.225831+00:00Z
346045,IBE108,Spain,1750811696,1750811696,-58.7352,-34.7598,2400.3,false,148.05,6.38,2025-06-25T00:35:01.225979+00:00Z
e47f4f,GLO7691,Brazil,1750811692,1750811696,-50.6501,-29.5973,11871.96,false,257.36,48.73,2025-06-25T00:35:01.226054+00:00Z
a20433,UAL818,United States,1750811697,1750811697,-59.0067,-34.4466,4236.72,false,203.02,343.82,2025-06-25T00:35:01.226203+00:00Z
4cad49,ITY682,Ireland,1750811696,1750811696,-52.1815,-30.0617,12192.0,false,220.01,236.35,2025-06-25T00:35:01.226353+00:00Z
39c421,AFR468,France,1750811697,1750811697,-57.811,-34.5679,3268.98,false,159.72,169.23,2025-06-25T00:35:01.226428+00:00Z
ab2f06,N82FG,United States,1750811697,1750811697,-58.0185,-34.3023,2133.6,false,97.61,108.43,2025-06-25T00:35:01.226502+00:00Z
e0b1ce,LVKGN,Argentina,1750811889,1750811889,-58.5328,-34.8227,null,true,42.18,284.06,2025-06-25T00:40:03.587702+00:00Z
e49eec,GLO1290,Brazil,1750812000,1750812001,-50.8049,-29.4976,3474.72,false,166.82,194.46,2025-06-25T00:40:03.588205+00:00Z
e49eeb,GLO1441,Brazil,1750812001,1750812001,-46.7821,-22.8381,4267.2,false,152.4,61.36,2025-06-25T00:40:03.588282+00:00Z
e49ef4,GLO1645,Brazil,1750812001,1750812001,-50.1876,-29.0843,9867.9,false,248.79,36.85,2025-06-25T00:40:03.588357+00:00Z
e49f44,AZU4498,Brazil,1750811999,1750811999,-47.414,-22.9768,2727.96,false,118.51,356.76,2025-06-25T00:40:03.588530+00:00Z
e49f52,AZU6009,Brazil,1750812001,1750812001,-47.1585,-22.9167,5570.22,false,193.38,208.61,2025-06-25T00:40:03.588609+00:00Z
e49dff,AZU4374,Brazil,1750812001,1750812001,-47.5678,-22.6219,3451.86,false,135.6,169.29,2025-06-25T00:40:03.588831+00:00Z
e48ad5,TAM3277,Brazil,1750812001,1750812001,-47.2007,-23.1713,5783.58,false,161.41,48.23,2025-06-25T00:40:03.588904+00:00Z
e48afd,GLO1051,Brazil,1750811688,1750811710,-46.6516,-23.6337,716.28,true,73.78,327.53,2025-06-25T00:40:03.589052+00:00Z
e0b110,JES3735,Argentina,1750812000,1750812001,-59.9864,-34.1538,7330.44,false,221.69,98.68,2025-06-25T00:40:03.589134+00:00Z
e48b01,GLO1925,Brazil,1750811998,1750811999,-46.054,-23.4812,6827.52,false,219.99,79.9,2025-06-25T00:40:03.589285+00:00Z
e0b059,FBZ5903,Argentina,1750812001,1750812001,-58.3403,-34.8573,731.52,false,69.31,281.56,2025-06-25T00:40:03.589358+00:00Z
e49caa,GLO1503,Brazil,1750812000,1750812001,-46.558,-22.8284,4572.0,false,145.55,265.34,2025-06-25T00:40:03.589430+00:00Z
e49baf,GLO1559,Brazil,1750812001,1750812001,-47.0361,-23.4442,3573.78,false,144.35,121.59,2025-06-25T00:40:03.589644+00:00Z
e47e7c,GLO1137,Brazil,1750812001,1750812001,-46.4595,-23.8941,2225.04,false,118.65,324.17,2025-06-25T00:40:03.589787+00:00Z
e80616,JES3017,Chile,1750811838,1750811845,-58.3941,-34.5713,114.3,false,63.07,303.69,2025-06-25T00:40:03.589858+00:00Z
e48fc2,TAM3211,Brazil,1750812000,1750812000,-47.5437,-23.1854,6096.0,false,156.29,323.43,2025-06-25T00:40:03.590000+00:00Z
e48fb6,GLO1287,Brazil,1750811849,1750811854,-46.652,-23.6331,716.28,false,74.22,327.74,2025-06-25T00:40:03.590071+00:00Z
e06543,ARG1250,Argentina,1750812001,1750812001,-57.6841,-34.2218,6492.24,false,221.19,57.34,2025-06-25T00:40:03.590370+00:00Z
a88de1,N650MV,United States,1750811981,1750811981,-47.3477,-23.3266,1752.6,false,106.94,165.23,2025-06-25T00:40:03.590842+00:00Z
e48f12,TAM3164,Brazil,1750812001,1750812001,-46.6802,-23.5911,1135.38,false,95.21,328.03,2025-06-25T00:40:03.591127+00:00Z
e80440,LAN780,Chile,1750812000,1750812001,-47.7399,-25.4724,10675.62,false,252.45,64.79,2025-06-25T00:40:03.591269+00:00Z
abaf6e,GTI8230,United States,1750812001,1750812001,-46.5418,-23.4501,1234.44,false,108.7,252.94,2025-06-25T00:40:03.591340+00:00Z
a39ead,TPA4099,United States,1750811965,1750812000,-49.1695,-25.0749,12496.8,false,246.42,33.16,2025-06-25T00:40:03.591481+00:00Z
e0b2c5,null,Argentina,1750811778,1750811795,-44.5435,-24.4672,10972.8,false,214.99,224.9,2025-06-25T00:40:03.591551+00:00Z
e48e92,GLO2077,Brazil,1750811981,1750811981,-43.2326,-22.796,null,true,45.27,253.12,2025-06-25T00:40:03.591697+00:00Z
e49fb1,AZU4024,Brazil,1750811706,1750811716,-48.4408,-25.1156,6035.04,false,182.61,225.23,2025-06-25T00:40:03.591917+00:00Z
e4894e,TAM3796,Brazil,1750811995,1750811996,-43.8036,-22.688,2857.5,false,169.55,133.77,2025-06-25T00:40:03.592061+00:00Z
e486c1,TAM3465,Brazil,1750811993,1750811993,-46.2718,-23.2798,2788.92,false,130.48,85.93,2025-06-25T00:40:03.599269+00:00Z
e486c3,TAM3686,Brazil,1750811916,1750811917,-45.8827,-22.8383,7536.18,false,228.93,35.12,2025-06-25T00:40:03.599544+00:00Z
e48799,TAM3965,Brazil,1750812001,1750812001,-46.6391,-23.6516,853.44,false,72.92,327.09,2025-06-25T00:40:03.599631+00:00Z
e485c6,PRWBW,Brazil,1750812001,1750812001,-47.1392,-23.8102,2065.02,false,113.86,326.24,2025-06-25T00:40:03.599836+00:00Z
e49955,GLO1481,Brazil,1750812001,1750812001,-48.0906,-22.727,9364.98,false,248.42,108.85,2025-06-25T00:40:03.600144+00:00Z
e49c08,TAM4526,Brazil,1750812001,1750812001,-47.6449,-23.4302,7132.32,false,182.44,137.63,2025-06-25T00:40:03.600510+00:00Z
e49c03,TAM3557,Brazil,1750811965,1750811988,-46.2185,-23.1664,2552.7,false,126.32,115.83,2025-06-25T00:40:03.600656+00:00Z
e49aab,TAM4631,Brazil,1750812001,1750812001,-47.1049,-23.2549,4320.54,false,140.64,168.61,2025-06-25T00:40:03.600837+00:00Z
e49aa8,TAM8037,Brazil,1750812001,1750812001,-55.1187,-25.9279,11277.6,false,249.7,58.31,2025-06-25T00:40:03.600915+00:00Z
e49b46,ACN5168,Brazil,1750811783,1750811783,-43.2326,-22.796,-76.2,false,32.08,254.18,2025-06-25T00:40:03.600988+00:00Z
e49a9f,AZU4386,Brazil,1750812001,1750812001,-47.2039,-22.9577,982.98,false,68.54,127.99,2025-06-25T00:40:03.601287+00:00Z
e49443,AZU6073,Brazil,1750811773,1750811792,-46.2821,-23.1006,2354.58,false,129.69,31.04,2025-06-25T00:40:03.601789+00:00Z
e492a5,AZU9010,Brazil,1750812000,1750812000,-51.0915,-29.1711,7719.06,false,222.98,11.98,2025-06-25T00:40:03.602226+00:00Z
e4803d,TAM4539,Brazil,1750812001,1750812001,-49.7394,-28.5537,11277.6,false,244.57,36.53,2025-06-25T00:40:03.602299+00:00Z
e49346,AZU4493,Brazil,1750812000,1750812001,-46.934,-22.7527,3589.02,false,160.87,234.63,2025-06-25T00:40:03.602447+00:00Z
e49329,AZU2743,Brazil,1750811947,1750811947,-47.1669,-22.9842,731.52,false,67.09,127.84,2025-06-25T00:40:03.602690+00:00Z
e491b1,TAM4530,Brazil,1750812000,1750812001,-46.5231,-23.2231,2743.2,false,132.09,120.16,2025-06-25T00:40:03.602841+00:00Z
e491f0,TAM3615,Brazil,1750812000,1750812000,-46.7007,-23.0369,3916.68,false,164.48,140.58,2025-06-25T00:40:03.603086+00:00Z
e491f1,TAM3991,Brazil,1750812001,1750812001,-46.3753,-23.5234,3436.62,false,185.64,80.59,2025-06-25T00:40:03.603157+00:00Z
e491a3,TAM3938,Brazil,1750811765,1750811791,-43.2519,-22.8967,609.6,false,66.72,116.57,2025-06-25T00:40:03.603228+00:00Z
e49295,AZU2945,Brazil,1750811717,1750811717,-47.1662,-22.9847,723.9,false,67.5,127.57,2025-06-25T00:40:03.603298+00:00Z
e49206,TAM3205,Brazil,1750811935,1750811935,-46.2833,-23.3816,1661.16,false,81.63,231.4,2025-06-25T00:40:03.603368+00:00Z
484415,KLM705,Kingdom of the Netherlands,1750812001,1750812001,-43.0517,-22.72,1234.44,false,84.74,164.87,2025-06-25T00:40:03.603874+00:00Z
e49104,GLO1410,Brazil,1750812001,1750812001,-47.0623,-23.4018,7101.84,false,211.09,347.76,2025-06-25T00:40:03.603948+00:00Z
e49050,AZU2745,Brazil,1750812001,1750812001,-51.0627,-28.953,8595.36,false,218.87,13.32,2025-06-25T00:40:03.604160+00:00Z
e4988b,GLO1643,Brazil,1750812001,1750812001,-46.5543,-23.7745,1531.62,false,93.63,327.79,2025-06-25T00:40:03.604304+00:00Z
e4988d,GLO1575,Brazil,1750812000,1750812000,-46.9119,-22.6694,6758.94,false,209.28,223.11,2025-06-25T00:40:03.604373+00:00Z
e4988f,GLO1469,Brazil,1750812000,1750812000,-46.815,-23.5837,2743.2,false,135.14,147.28,2025-06-25T00:40:03.604517+00:00Z
e49890,GLO1130,Brazil,1750812001,1750812001,-45.9365,-22.9529,8351.52,false,221.36,29.37,2025-06-25T00:40:03.604589+00:00Z
e483dd,TAM3942,Brazil,1750811998,1750811999,-45.6897,-23.5975,7612.38,false,209.42,82.94,2025-06-25T00:40:03.604708+00:00Z
e49697,TAM8138,Brazil,1750812000,1750812000,-58.3583,-34.5911,335.28,false,55.22,303.99,2025-06-25T00:40:03.604937+00:00Z
e48274,TAM3569,Brazil,1750812001,1750812001,-46.5069,-23.0779,3383.28,false,128.26,196.55,2025-06-25T00:40:03.605080+00:00Z
e49529,GLO2099,Brazil,1750811921,1750811921,-46.0078,-23.2803,3352.8,false,131.02,343.34,2025-06-25T00:40:03.605151+00:00Z
e49522,GLO2041,Brazil,1750812001,1750812001,-46.9528,-25.1472,10668.0,false,258.47,40.16,2025-06-25T00:40:03.605232+00:00Z
e4952f,GLO1619,Brazil,1750812000,1750812000,-46.2886,-22.7838,4838.7,false,156.56,199.98,2025-06-25T00:40:03.605304+00:00Z
e4950a,AZU2983,Brazil,1750812000,1750812000,-47.2935,-22.8931,1615.44,false,89.02,128.19,2025-06-25T00:40:03.605374+00:00Z
e4953d,TAM4612,Brazil,1750812000,1750812000,-46.4934,-23.6538,3002.28,false,148.63,94.57,2025-06-25T00:40:03.605443+00:00Z
e480a2,TAM3271,Brazil,1750811696,1750811696,-46.1078,-23.1488,2956.56,false,135.55,70.26,2025-06-25T00:40:03.605560+00:00Z
aa3417,AAL954,United States,1750812001,1750812001,-58.6307,-33.1406,9395.46,false,250.85,9.44,2025-06-25T00:40:03.605673+00:00Z
e48199,TAM3940,Brazil,1750812001,1750812001,-43.4494,-22.9224,1531.62,false,135.86,65.86,2025-06-25T00:40:03.605955+00:00Z
e4949a,TAM8035,Brazil,1750812000,1750812000,-47.3622,-23.316,6393.18,false,175.71,45.59,2025-06-25T00:40:03.606078+00:00Z
e47fa6,TAM4737,Brazil,1750811786,1750811786,-46.657,-23.6289,null,true,2.83,326.25,2025-06-25T00:40:03.606395+00:00Z
346045,IBE108,Spain,1750812000,1750812001,-58.6547,-34.2752,4434.84,false,199.66,7.25,2025-06-25T00:40:03.606626+00:00Z
e47f4f,GLO7691,Brazil,1750811998,1750811999,-50.0307,-29.1423,11635.74,false,252.28,49.88,2025-06-25T00:40:03.606698+00:00Z
a20433,UAL818,United States,1750812001,1750812001,-59.3054,-33.9538,7071.36,false,211.97,309.49,2025-06-25T00:40:03.606769+00:00Z
4cad49,ITY682,Ireland,1750811871,1750811881,-52.5137,-30.253,12192.0,false,220.16,236.53,2025-06-25T00:40:03.606980+00:00Z
39c421,AFR468,France,1750812001,1750812001,-57.812,-34.9294,1889.76,false,119.27,190.44,2025-06-25T00:40:03.607049+00:00Z
ab2f06,N82FG,United States,1750811995,1750811995,-57.7183,-34.3847,2133.6,false,96.96,108.24,2025-06-25T00:40:03.607119+00:00Z
